Sample No.,"Date_
Processed",Sampled_By,County,Sampled_For,EU,rep,N_trt,"Soil
PH","Soil
OM","Soil
Phos","Soil
K","Manure
Gal","Product_
Type","Sub_
Type",Analysis Package,Moisture,"Dry_
Matter",CP,AD-ICP,ND-ICP_w/oNa2SO3,ND-ICP_w/Na2SO3,SP%CP,ADF,aNDF,aNDFom,Lignin,NDFD30,NDFD240,"WSC
(Sugar)","ESC
(Sugar)",Starch,IVSD7,EE(Fat),TFA(Fat),Ash,Ca,P,Mg,K,S,Cl,Adjusted CP,NFC,"TDN_
ADF","NEL3x
_ADF","NEG_
ADF","NEM_
ADF","TDN_
OARDC","NEL3x_
OARDC","ME_
OARDC","NEG_
OARDC","NEM_
OARDC","TDN_
Milk
2013","NEL3x_
Milk
2013","NEM_
Milk
2013","NEG_
Milk
2013","Milk/Ton_
Milk
2013","Tons
DM",Milk/Acre,RFV,RFQ,"Van_Amb
_NDF_kd","MIR_
NDF_kd",RDM,"ME_
higgs","DOMI_
90%dry","DOMI_
As-Fed",TTNDFD,"RDP_
NRC01_%CP","California_
TDN_90%dry","Soluble
_Fiber",% Nitrogen,NO3-N
709774,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,101,1,80,,,,,,1B,RH,N8,83.28,16.72,13.44,0.63,2.02,1.99,42.86,34.93,62.97,60.54,3.70,69.18,84.26,7.38,6.84,0.25,,3.31,1.48,8.80,0.45,0.34,0.16,3.06,0.16,0.32,13.44,16.73,61.69,63.32,26.68,52.08,59.94,61.30,2.21,34.86,61.02,62.70,63.17,64.83,38.31,2945,1.6994208,5005,91.34,160.53,4.88,5.83,97.03,10.24,1305.72,242.57,66.58,67.69,50.52,10.10,2.15,401
709775,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,102,1,160,,,,,,1B,RH,N8,84.89,15.11,16.98,1.01,2.55,1.97,48.35,37.91,65.90,61.13,3.95,75.49,86.49,3.58,2.74,0.25,,3.77,1.50,13.86,0.55,0.37,0.17,3.61,0.16,0.31,16.98,7.50,59.37,60.74,26.69,52.10,54.03,54.72,2.04,28.41,53.96,60.85,57.46,63.77,37.35,2622,1.5906297,4171,83.76,142.09,6.13,6.99,97.13,9.86,1280.88,215.05,72.32,71.77,48.50,4.67,2.72,2759
709776,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,103,1,0,,,,,,1B,RH,N8,82.63,17.37,11.09,0.66,1.66,2.15,36.97,38.76,67.86,65.99,4.43,65.87,81.86,4.99,3.78,0.25,,3.15,1.31,7.79,0.38,0.31,0.13,3.07,0.14,0.41,11.09,14.97,58.71,60.00,23.91,49.09,57.89,59.01,2.11,31.11,56.91,59.86,60.97,59.74,33.69,2778,1.4502213,4029,80.56,143.41,4.56,5.54,96.91,9.61,1254.42,242.10,63.73,62.36,47.93,10.73,1.77,266
709777,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,104,1,120,,,,,,1B,RH,N8,85.66,14.34,19.50,0.63,2.92,1.95,45.85,29.89,55.25,53.91,2.75,74.07,87.16,8.61,8.03,0.25,,3.36,1.69,10.04,0.61,0.38,0.20,3.51,0.22,0.31,19.50,15.81,65.62,67.70,31.80,57.66,62.65,64.31,2.37,40.88,67.69,66.02,65.69,72.08,44.80,3143,1.6657344,5235,110.38,169.43,5.34,6.43,97.41,11.19,1367.64,217.91,70.97,72.31,53.93,7.95,3.12,
709778,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,105,1,40,,,,,,1B,RH,N8,82.51,17.49,14.03,0.62,2.10,2.00,39.70,33.16,59.76,57.92,3.42,70.36,85.24,8.38,6.29,0.25,,3.40,1.63,8.71,0.45,0.35,0.16,3.19,0.17,0.39,14.03,18.71,63.07,64.86,28.17,53.70,61.46,62.99,2.27,37.08,63.47,64.44,65.04,67.54,40.74,3075,1.0793079,3319,98.27,167.60,5.00,5.92,97.28,10.58,1334.16,259.27,67.69,67.09,51.71,11.08,2.25,
709779,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,201,2,120,,,,,,1B,RH,N8,85.46,14.54,16.54,0.64,2.48,2.06,43.05,35.09,62.82,60.77,3.58,68.73,83.00,6.68,5.03,0.25,,3.32,1.53,9.24,0.50,0.37,0.17,3.45,0.20,0.27,16.54,12.98,61.56,63.18,27.78,53.27,59.79,61.13,2.24,35.99,62.27,61.88,62.28,65.03,38.48,2885,1.9000872,5482,91.15,148.67,4.75,5.97,97.56,10.28,1291.68,208.68,66.24,69.56,50.41,7.05,2.65,
709780,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,202,2,40,,,,,,1B,RH,N8,84.73,15.27,17.35,0.58,2.60,2.00,43.92,31.48,58.67,57.17,3.02,73.26,86.53,9.28,8.65,0.25,,3.49,1.72,9.09,0.51,0.38,0.18,3.37,0.21,0.32,17.35,15.67,64.38,66.32,29.72,55.39,62.25,63.87,2.33,39.51,66.17,65.74,65.45,70.78,43.64,3122,1.9400535,6057,102.31,169.13,5.27,6.35,97.59,11.00,1361.16,230.94,70.31,70.56,52.85,7.14,2.78,
709781,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,203,2,80,,,,,,1B,RH,N8,85.47,14.53,17.06,0.59,2.56,1.99,44.02,33.52,61.06,59.64,3.31,71.98,84.84,8.30,7.64,0.25,,3.26,1.59,8.66,0.47,0.37,0.17,3.63,0.21,0.26,17.06,14.04,62.79,64.55,28.66,54.24,61.29,62.80,2.30,38.16,64.66,64.59,64.37,69.05,42.10,3043,1.5823170,4815,95.89,161.12,5.15,6.40,97.55,10.79,1343.34,216.87,69.00,70.48,51.47,6.49,2.73,1681
709782,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,204,2,0,,,,,,1B,RH,N8,81.09,18.91,11.51,0.55,1.73,2.20,41.79,35.37,63.62,62.21,3.59,68.46,83.35,9.91,9.40,0.25,,3.10,1.46,7.71,0.28,0.34,0.13,3.03,0.14,0.52,11.51,18.31,61.35,62.94,25.76,51.08,60.84,62.30,2.22,35.23,61.43,62.95,63.83,64.33,37.86,2983,1.5101526,4505,89.88,158.57,4.68,5.84,97.38,10.19,1308.06,274.84,66.05,64.22,50.22,9.15,1.84,371
709783,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,205,2,160,,,,,,1B,RH,N8,85.18,14.82,23.49,0.66,3.52,2.24,48.36,26.04,46.87,45.50,1.63,74.59,85.03,11.14,8.33,0.25,,3.60,1.86,11.81,0.69,0.44,0.25,3.08,0.28,0.42,23.49,18.58,68.61,71.03,36.53,62.86,65.69,67.70,2.52,46.26,73.73,67.05,67.55,75.18,47.55,3267,0.7531524,2461,136.16,173.58,4.96,7.11,97.84,11.50,1379.34,227.13,70.74,73.55,56.53,8.19,3.76,3496
709784,9/7/2022,UW Winter Cereal Pro,DUNN,DUNN,301,3,0,,,,,,1B,RH,N8,80.29,19.71,10.42,0.60,1.56,2.08,35.32,35.54,65.89,64.69,3.89,67.97,82.56,9.03,8.16,0.25,,2.79,1.19,6.85,0.38,0.29,0.16,2.70,0.12,0.33,10.42,17.93,61.21,62.79,24.47,49.69,60.03,61.40,2.18,33.65,59.69,62.34,63.19,62.97,36.63,2937,1.5024933,4413,86.36,154.45,4.68,5.87,96.60,10.01,1303.74,285.52,65.66,61.38,50.10,9.65,1.67,280
